molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL3682633,[C-]#[N+]c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA490>,30000.0,460.46200000000016,5.728690000000003,4,1,5,76.31,inactive,4.522878745280337
CHEMBL3682637,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA500>,30000.0,483.0180000000002,5.189200000000004,5,2,6,83.98,inactive,4.522878745280337
CHEMBL3682639,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3ccncc3)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA570>,30000.0,478.9860000000001,5.874500000000005,5,1,6,84.84,inactive,4.522878745280337
CHEMBL3687605,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA5E0>,20700.0,527.0020000000001,6.022200000000003,6,1,7,94.07,inactive,4.684029654543083
CHEMBL3687611,COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA650>,30000.0,535.5570000000001,5.379580000000003,6,1,8,117.86,inactive,4.522878745280337
CHEMBL3687619,COc1ccc(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA6C0>,30000.0,432.9140000000001,4.216100000000003,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3687631,COc1cc(CC(C)(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA730>,30000.0,462.57500000000016,5.089800000000004,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687650,COc1cc(C(F)(F)F)ccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA7A0>,30000.0,484.4560000000002,4.720600000000002,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3687697,COc1cc(C(F)F)c(C2CC2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA810>,30000.0,482.51200000000017,5.316200000000005,7,1,6,94.07,inactive,4.522878745280337
CHEMBL3687706,COc1cc(-c2ccc(C)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA880>,30000.0,496.59200000000016,5.785040000000005,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687721,COc1cc(F)cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA8F0>,30000.0,516.5540000000002,5.3159000000000045,7,1,7,103.3,inactive,4.522878745280337
CHEMBL3687732,COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA960>,30000.0,449.9010000000001,2.9044000000000008,5,2,8,126.93,inactive,4.522878745280337
CHEMBL3687734,COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncc(F)s3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AA9D0>,30000.0,466.9030000000001,3.648500000000001,5,2,7,114.04,inactive,4.522878745280337
CHEMBL3687742,COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAA40>,30000.0,462.50300000000016,4.808720000000003,6,1,7,94.07,inactive,4.522878745280337
CHEMBL3933527,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAAB0>,30000.0,539.9720000000002,5.556020000000004,6,1,7,103.43,inactive,4.522878745280337
CHEMBL3948535,COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAB20>,30000.0,525.9450000000002,5.247600000000004,6,1,7,103.43,inactive,4.522878745280337
CHEMBL3979043,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAB90>,496.0,541.5070000000002,5.180820000000004,6,1,7,103.43,active,6.304518323509803
CHEMBL3889869,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncns3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAC00>,10000.0,557.0280000000001,5.419520000000004,6,1,8,103.18,inactive,5.0
CHEMBL3948091,NCc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAC70>,10000.0,505.9310000000002,4.000300000000002,5,2,8,110.43999999999998,inactive,5.0
CHEMBL3977404,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AACE0>,10000.0,458.44300000000015,3.7680000000000025,5,1,8,93.65,inactive,5.0
CHEMBL3911712,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAD50>,7930.0,515.3110000000001,4.589200000000003,4,1,6,84.42,inactive,5.100726812682396
CHEMBL3929862,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AADC0>,10000.0,531.5600000000001,4.545600000000004,5,1,7,87.66000000000001,inactive,5.0
CHEMBL3909713,N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAE30>,4790.0,432.914,3.999480000000002,4,1,7,95.32,active,5.319664486585437
CHEMBL3950672,O=S(=O)(Nc1ccccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAEA0>,10000.0,514.3230000000001,5.194200000000003,4,1,5,71.53,inactive,5.0
CHEMBL3926715,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAF10>,10000.0,424.5070000000002,4.022600000000002,4,1,7,84.42,inactive,5.0
CHEMBL3930549,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAF80>,10000.0,430.5360000000002,4.084100000000003,4,1,8,84.42,inactive,5.0
CHEMBL3958044,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2scnc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928AAFF0>,10000.0,430.5360000000002,4.084100000000002,4,1,8,84.42,inactive,5.0
CHEMBL3939449,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB060>,6030.0,398.4690000000001,3.346080000000001,4,1,7,95.32,inactive,5.219682687859849
CHEMBL3910936,CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB0D0>,8500.0,494.5200000000001,5.143480000000003,5,1,7,95.32,inactive,5.070581074285707
CHEMBL3939634,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB140>,7360.0,412.49600000000015,3.6545000000000014,4,1,7,95.32,inactive,5.133122185662501
CHEMBL3958250,N#Cc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB1B0>,10000.0,399.4570000000001,2.741080000000001,4,1,8,108.21,inactive,5.0
CHEMBL3944281,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB220>,10000.0,443.3370000000002,4.176200000000002,4,1,7,84.42,inactive,5.0
CHEMBL3910221,Cn1nccc1-c1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB290>,10000.0,453.5490000000001,3.874900000000003,5,1,8,89.35000000000001,inactive,5.0
CHEMBL3952857,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB300>,9420.0,466.4660000000001,4.364880000000002,4,1,7,95.32,inactive,5.025949097207122
CHEMBL3909976,CCOc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB370>,10000.0,417.51200000000006,3.873100000000002,6,1,7,80.76,inactive,5.0
CHEMBL3980561,N#Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB3E0>,10000.0,416.45900000000006,3.485180000000001,4,1,7,95.32,inactive,5.0
CHEMBL3913628,Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB450>,10000.0,429.56700000000006,4.906220000000004,5,1,6,71.53,inactive,5.0
CHEMBL3955931,N#Cc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB4C0>,10000.0,416.45900000000006,3.485180000000001,4,1,7,95.32,inactive,5.0
CHEMBL3914297,N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB530>,3170.0,466.4660000000001,4.364880000000001,4,1,7,95.32,active,5.498940737782249
CHEMBL3889675,N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB5A0>,1220.0,492.5570000000001,5.152180000000003,5,1,7,95.32,active,5.913640169325252
CHEMBL3904074,CCc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB610>,1090.0,426.52300000000014,3.9084800000000026,5,1,7,95.32,active,5.962573502059376
CHEMBL3949355,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1CC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB680>,6110.0,481.9830000000002,3.0235000000000025,7,3,8,111.99,inactive,5.213958789757446
CHEMBL3957302,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB6F0>,10000.0,387.48600000000016,3.342900000000002,5,1,6,71.53,inactive,5.0
CHEMBL3915248,CCN(CC)C(=O)CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB760>,10000.0,410.5210000000001,2.0111,7,1,7,91.84,inactive,5.0
CHEMBL4079697,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB7D0>,30000.0,552.557,5.567200000000003,5,3,7,135.49999999999997,inactive,4.522878745280337
CHEMBL4073137,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ccccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB840>,30000.0,470.6170000000003,3.436300000000002,7,2,5,68.7,inactive,4.522878745280337
CHEMBL4095361,Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB8B0>,30000.0,552.6790000000001,3.7947200000000025,8,2,8,107.62,inactive,4.522878745280337
CHEMBL4072007,CN[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB920>,30000.0,508.6160000000002,4.486000000000003,9,2,7,93.21,inactive,4.522878745280337
CHEMBL4060154,N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928AB990>,4900.0,432.97400000000016,4.055900000000002,7,3,6,97.11,active,5.309803919971486
CHEMBL4096299,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABA00>,30000.0,418.9470000000002,3.538000000000001,7,3,6,83.12,inactive,4.522878745280337
CHEMBL4071098,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABA70>,30000.0,404.9200000000002,3.147900000000001,7,3,6,83.12,inactive,4.522878745280337
CHEMBL4098339,CC(=O)N1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABAE0>,30000.0,446.9570000000001,3.4068000000000014,6,2,6,91.4,inactive,4.522878745280337
CHEMBL4090259,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABB50>,140.0,525.9490000000002,5.135900000000002,6,2,8,133.23,active,6.853871964321762
CHEMBL4086486,O=S(=O)(Nc1ncns1)c1cc(F)c(NCC23CCCN2CCC3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABBC0>,30000.0,415.4910000000003,2.657400000000001,6,2,7,87.22,inactive,4.522878745280337
CHEMBL4071639,O=c1sc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABC30>,30000.0,404.4980000000001,2.763600000000001,5,1,8,93.95,inactive,4.522878745280337
CHEMBL4064608,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABCA0>,30000.0,385.5120000000001,2.9072000000000005,4,2,6,75.30000000000001,inactive,4.522878745280337
CHEMBL4093377,FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)[nH]nc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABD10>,8520.0,312.682,4.373700000000001,2,2,3,53.6,inactive,5.0695604052333
CHEMBL2323074,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABD80>,25578.0,504.4750000000002,4.478680000000002,6,1,9,130.75,inactive,4.592133416969224
CHEMBL4080500,C[C@]12OCC[C@@]1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABDF0>,3400.0,447.94100000000014,3.691500000000002,6,2,7,89.55,active,5.468521082957745
CHEMBL4076380,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABE60>,820.0,487.4030000000001,7.100500000000006,4,1,3,54.88,active,6.086186147616283
CHEMBL4082401,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABED0>,2700.0,469.41300000000007,7.019300000000006,5,1,3,54.88,active,5.568636235841013
CHEMBL4098932,COc1ncccc1-c1c(NC(=O)c2cccc(-c3ccccn3)c2)cccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928ABF40>,2400.0,449.432,6.090300000000004,5,1,4,64.11,active,5.619788758288394
CHEMBL4126519,Cc1ccc(Cl)c(Oc2ncc(-c3cc(F)c(-c4n[nH]c(S(=O)(=O)CC5CC5)n4)cc3F)cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898040>,1300.0,551.4020000000003,6.403120000000004,7,1,6,97.83,active,5.886056647693163
CHEMBL4128782,CO/N=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928980B0>,30000.0,396.5350000000001,3.309880000000001,4,1,6,83.87,inactive,4.522878745280337
CHEMBL4127600,C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898120>,300000.0,367.49300000000005,2.876580000000001,3,1,5,79.35,inactive,3.5228787452803374
CHEMBL4126041,N#Cc1ccc(O[C@@H]2[C@@H]3CCC(=O)C3C[C@H]2N2CCC[C@@H](N)C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898190>,100000.0,339.4390000000001,2.09638,3,1,5,79.35,inactive,4.0
CHEMBL4173715,O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000022792898200>,10000.0,534.4410000000001,5.608200000000004,6,3,5,121.28,inactive,5.0
CHEMBL4214646,Cn1nc(C(F)(F)F)cc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792898270>,30000.0,526.4690000000002,2.4354000000000005,6,2,10,120.26,inactive,4.522878745280337
CHEMBL4280970,O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928982E0>,1300.0,449.50100000000026,3.780300000000003,6,1,3,52.650000000000006,active,5.886056647693163
CHEMBL4286818,O=C(Nc1ccc(C(F)(F)F)cc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898350>,9500.0,503.4710000000003,5.121400000000004,5,1,3,52.650000000000006,inactive,5.022276394711152
CHEMBL3947779,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928983C0>,30000.0,612.658,6.373200000000005,5,1,6,97.44,inactive,4.522878745280337
CHEMBL4447021,Cn1cc(C2C3CC4CC(C3)CC2C4)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792898430>,8400.0,412.5550000000001,3.940000000000003,4,1,4,68.17,inactive,5.075720713938118
CHEMBL4517683,Cn1cc(C2CCCN(C(=O)OC(C)(C)C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928984A0>,30000.0,461.5840000000002,3.514800000000002,4,1,6,97.71,inactive,4.522878745280337
CHEMBL4450331,Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792898510>,30000.0,360.4350000000002,2.204,4,1,5,77.4,inactive,4.522878745280337
CHEMBL4563193,CCC(c1cn(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc12)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000022792898580>,30000.0,376.5220000000002,3.940000000000003,5,1,4,68.17,inactive,4.522878745280337
CHEMBL4515462,Cn1cc(C(C)(C)C)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928985F0>,30000.0,334.44100000000014,2.697800000000001,3,1,4,68.17,inactive,4.522878745280337
CHEMBL4528547,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898660>,16000.0,365.8200000000001,4.622000000000003,5,1,5,74.17,inactive,4.795880017344075
CHEMBL3647536,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928986D0>,100000.0,440.5000000000002,4.121500000000003,6,0,7,86.97,inactive,4.0
CHEMBL4437466,Cc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898740>,30000.0,342.4200000000001,2.8431200000000008,3,1,4,68.17,inactive,4.522878745280337
CHEMBL4462435,CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928987B0>,18000.0,400.50000000000006,3.5695000000000023,6,1,5,77.4,inactive,4.7447274948966935
CHEMBL4475206,Cn1cc(-c2ccc(C(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792898820>,30000.0,396.3900000000001,3.6114000000000015,4,1,4,68.17,inactive,4.522878745280337
CHEMBL4533111,COc1cc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cnc1OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000022792898890>,30000.0,431.5140000000002,2.9731000000000014,7,1,7,99.52,inactive,4.522878745280337
CHEMBL4450471,CS(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898900>,30000.0,428.8190000000001,4.2634000000000025,3,1,4,76.13,inactive,4.522878745280337
CHEMBL4547268,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898970>,23700.0,468.8650000000001,4.170500000000003,6,1,6,94.59,inactive,4.6252516539898965
CHEMBL4571566,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928989E0>,11600.0,498.34400000000016,3.9493000000000023,7,1,8,116.71,inactive,4.935542010773082
CHEMBL4458713,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898A50>,21000.0,481.3570000000002,4.332400000000003,7,1,6,94.59,inactive,4.6777807052660805
CHEMBL4530399,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Sc2cccc(C)c2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898AC0>,8900.0,462.9800000000001,4.559620000000003,6,1,6,85.36,inactive,5.050609993355087
CHEMBL4649638,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898B30>,4089.0,524.5900000000003,4.286700000000003,5,2,7,83.56,active,5.388382889445664
CHEMBL4862578,O=S(=O)(Nc1cccnn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792898BA0>,25490.0,528.5030000000003,4.3548000000000044,7,1,6,84.42,inactive,4.593630164530732
CHEMBL4865860,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792898C10>,610.0,563.4950000000002,5.238000000000003,7,1,5,71.53,active,6.214670164989233
CHEMBL4860097,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792898C80>,470.0,581.4850000000002,5.377100000000003,7,1,5,71.53,active,6.327902142064283
CHEMBL5083410,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(Cc3ccccc3)C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792898CF0>,30000.0,432.51700000000017,2.9033000000000007,8,1,5,75.71,inactive,4.522878745280337
CHEMBL5071877,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792898D60>,17000.0,544.5670000000003,4.582100000000004,9,1,6,84.94,inactive,4.769551078621726
CHEMBL5186480,CN1CCN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898DD0>,33000.0,378.4320000000001,2.5749000000000004,5,0,6,67.79,inactive,4.481486060122113
CHEMBL3893530,O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898E40>,33000.0,384.3860000000002,3.405100000000002,4,1,5,67.35,inactive,4.481486060122113
CHEMBL3950180,O=C(NC1CCC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898EB0>,31300.0,387.3610000000001,4.723200000000003,4,1,4,64.11,inactive,4.504455662453552
CHEMBL3942849,O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792898F20>,33000.0,405.35100000000006,4.671200000000003,4,1,4,64.11,inactive,4.481486060122113
CHEMBL5282689,CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792898F90>,50000.0,379.24300000000005,5.030180000000002,2,0,4,45.79,inactive,4.301029995663981
